-0.158,0.009,0,0.53481,-0.00014354,0
-0.158,0.01,0,0.53481,-0.00015949,0
-0.158,0.011,0,0.53481,-0.00017544,0
-0.158,0.012,0,0.53481,-0.00019139,0
-0.158,0.013,0,0.53481,-0.00020734,0
-0.158,0.014,0,0.53481,-0.00022329,0
-0.158,0.015,0,0.53481,-0.00023924,0
-0.158,0.016,0,0.53481,-0.00025519,0
-0.158,0.017,0,0.53481,-0.00027114,0
-0.158,0.018,0,0.53481,-0.00028709,0
-0.158,0.019,0,0.53481,-0.00030303,0
-0.158,0.02,0,0.53481,-0.00031898,0
-0.158,0.021,0,0.53481,-0.00033493,0
-0.158,0.022,0,0.53481,-0.00035088,0
-0.158,0.023,0,0.53481,-0.00036683,0
-0.158,0.024,0,0.53481,-0.00038278,0
-0.158,0.025,0,0.53481,-0.00039873,0
-0.158,0.026,0,0.53481,-0.00041468,0
-0.158,0.027,0,0.53481,-0.00043063,0
-0.158,0.028,0,0.53481,-0.00044658,0
-0.158,0.029,0,0.53481,-0.00046253,0
-0.158,0.03,0,0.53481,-0.00047848,0
-0.158,0.031,0,0.53481,-0.00049443,0
-0.158,0.032,0,0.53481,-0.00051037,0
-0.158,0.033,0,0.53481,-0.00052632,0
-0.158,0.034,0,0.53481,-0.00054227,0
-0.158,0.035,0,0.53481,-0.00055822,0
-0.158,0.036,0,0.53481,-0.00057417,0
-0.158,0.037,0,0.53481,-0.00059012,0
-0.158,0.038,0,0.53481,-0.00060607,0
-0.158,0.039,0,0.53481,-0.00062202,0
-0.158,0.04,0,0.53481,-0.00063797,0
-0.158,0.041,0,0.53481,-0.00065392,0
-0.158,0.042,0,0.53481,-0.00066987,0
-0.158,0.043,0,0.53481,-0.00068582,0
-0.158,0.044,0,0.53481,-0.00070177,0
-0.158,0.045,0,0.53481,-0.00071771,0
-0.158,0.046,0,0.53481,-0.00073366,0
-0.158,0.047,0,0.53481,-0.00074961,0
-0.158,0.048,0,0.53481,-0.00076556,0
-0.158,0.049,0,0.53481,-0.00078151,0
-0.158,0.05,0,0.53481,-0.00079746,0
-0.158,0.051,0,0.53481,-0.00081341,0
-0.158,0.052,0,0.53481,-0.00082936,0
-0.158,0.053,0,0.53481,-0.00084531,0
-0.158,0.054,0,0.53481,-0.00086126,0
-0.158,0.055,0,0.53481,-0.00087721,0
-0.158,0.056,0,0.53481,-0.00089316,0
-0.158,0.057,0,0.53481,-0.0009091,0
-0.158,0.058,0,0.53481,-0.00092505,0
-0.158,0.059,0,0.53481,-0.000941,0
-0.158,0.06,0,0.53481,-0.00095695,0
-0.158,0.061,0,0.53481,-0.0009729,0
-0.158,0.062,0,0.53481,-0.00098885,0
-0.158,0.063,0,0.53481,-0.0010048,0
-0.158,0.064,0,0.53481,-0.0010207,0
-0.158,0.065,0,0.53481,-0.0010367,0
-0.158,0.066,0,0.53481,-0.0010526,0
-0.158,0.067,0,0.53481,-0.0010686,0
-0.158,0.068,0,0.53481,-0.0010845,0
-0.158,0.069,0,0.53481,-0.0011005,0
-0.158,0.07,0,0.53481,-0.0011164,0
-0.158,0.071,0,0.53481,-0.0011324,0
-0.158,0.072,0,0.53481,-0.0011483,0
-0.158,0.073,0,0.53481,-0.0011643,0
-0.158,0.074,0,0.53481,-0.0011802,0
-0.158,0.075,0,0.53481,-0.0011962,0
-0.158,0.076,0,0.53481,-0.0012121,0
-0.158,0.077,0,0.53481,-0.0012281,0
-0.158,0.078,0,0.53481,-0.001244,0
-0.158,0.079,0,0.53481,-0.00126,0
-0.158,0.08,0,0.53481,-0.0012759,0
-0.158,0.081,0,0.53481,-0.0012919,0
-0.158,0.082,0,0.53481,-0.0013078,0
-0.158,0.083,0,0.53481,-0.0013238,0
-0.158,0.084,0,0.53481,-0.0013397,0
-0.158,0.085,0,0.53481,-0.0013557,0
-0.158,0.086,0,0.53481,-0.0013716,0
-0.158,0.087,0,0.53481,-0.0013876,0
-0.158,0.088,0,0.53481,-0.0014035,0
-0.158,0.089,0,0.53481,-0.0014195,0
-0.158,0.09,0,0.53481,-0.0014354,0
-0.158,0.091,0,0.53481,-0.0014514,0
-0.158,0.092,0,0.53481,-0.0014673,0
-0.158,0.093,0,0.53481,-0.0014833,0
-0.158,0.094,0,0.53481,-0.0014992,0
-0.158,0.095,0,0.53481,-0.0015152,0
-0.158,0.096,0,0.53481,-0.0015311,0
-0.158,0.097,0,0.53481,-0.0015471,0
-0.158,0.098,0,0.53481,-0.001563,0
-0.158,0.099,0,0.53481,-0.001579,0
-0.158,0.1,0,0.53481,-0.0015949,0
-0.158,0.101,0,0.53481,-0.0016109,0
-0.158,0.102,0,0.53481,-0.0016268,0
-0.158,0.103,0,0.53481,-0.0016428,0
-0.158,0.104,0,0.53481,-0.0016587,0
-0.158,0.105,0,0.53481,-0.0016747,0
-0.158,0.106,0,0.53481,-0.0016906,0
-0.158,0.107,0,0.53481,-0.0017066,0
-0.158,0.108,0,0.53481,-0.0017225,0
-0.158,0.109,0,0.53481,-0.0017385,0
-0.157,0,0,0.56697,0,0
-0.157,0.001,0,0.56697,-1.6217e-05,0
-0.157,0.002,0,0.56697,-3.2434e-05,0
-0.157,0.003,0,0.56697,-4.8652e-05,0
-0.157,0.004,0,0.56697,-6.4869e-05,0
-0.157,0.005,0,0.56697,-8.1086e-05,0
-0.157,0.006,0,0.56697,-9.7303e-05,0
-0.157,0.007,0,0.56697,-0.00011352,0
-0.157,0.008,0,0.56697,-0.00012974,0
-0.157,0.009,0,0.56697,-0.00014595,0
-0.157,0.01,0,0.56697,-0.00016217,0
-0.157,0.011,0,0.56697,-0.00017839,0
-0.157,0.012,0,0.56697,-0.00019461,0
-0.157,0.013,0,0.56697,-0.00021082,0
-0.157,0.014,0,0.56697,-0.00022704,0
-0.157,0.015,0,0.56697,-0.00024326,0
-0.157,0.016,0,0.56697,-0.00025947,0
-0.157,0.017,0,0.56697,-0.00027569,0
-0.157,0.018,0,0.56697,-0.00029191,0
-0.157,0.019,0,0.56697,-0.00030813,0
-0.157,0.02,0,0.56697,-0.00032434,0
-0.157,0.021,0,0.56697,-0.00034056,0
-0.157,0.022,0,0.56697,-0.00035678,0
-0.157,0.023,0,0.56697,-0.00037299,0
-0.157,0.024,0,0.56697,-0.00038921,0
-0.157,0.025,0,0.56697,-0.00040543,0
-0.157,0.026,0,0.56697,-0.00042165,0
-0.157,0.027,0,0.56697,-0.00043786,0
-0.157,0.028,0,0.56697,-0.00045408,0
-0.157,0.029,0,0.56697,-0.0004703,0
-0.157,0.03,0,0.56697,-0.00048652,0
-0.157,0.031,0,0.56697,-0.00050273,0
-0.157,0.032,0,0.56697,-0.00051895,0
-0.157,0.033,0,0.56697,-0.00053517,0
-0.157,0.034,0,0.56697,-0.00055138,0
-0.157,0.035,0,0.56697,-0.0005676,0
-0.157,0.036,0,0.56697,-0.00058382,0
-0.157,0.037,0,0.56697,-0.00060004,0
-0.157,0.038,0,0.56697,-0.00061625,0
-0.157,0.039,0,0.56697,-0.00063247,0
-0.157,0.04,0,0.56697,-0.00064869,0
-0.157,0.041,0,0.56697,-0.0006649,0
-0.157,0.042,0,0.56697,-0.00068112,0
-0.157,0.043,0,0.56697,-0.00069734,0
-0.157,0.044,0,0.56697,-0.00071356,0
-0.157,0.045,0,0.56697,-0.00072977,0
-0.157,0.046,0,0.56697,-0.00074599,0
-0.157,0.047,0,0.56697,-0.00076221,0
-0.157,0.048,0,0.56697,-0.00077842,0
-0.157,0.049,0,0.56697,-0.00079464,0
-0.157,0.05,0,0.56697,-0.00081086,0
-0.157,0.051,0,0.56697,-0.00082708,0
-0.157,0.052,0,0.56697,-0.00084329,0
-0.157,0.053,0,0.56697,-0.00085951,0
-0.157,0.054,0,0.56697,-0.00087573,0
-0.157,0.055,0,0.56697,-0.00089194,0
-0.157,0.056,0,0.56697,-0.00090816,0
-0.157,0.057,0,0.56697,-0.00092438,0
-0.157,0.058,0,0.56697,-0.0009406,0
-0.157,0.059,0,0.56697,-0.00095681,0
-0.157,0.06,0,0.56697,-0.00097303,0
-0.157,0.061,0,0.56697,-0.00098925,0
-0.157,0.062,0,0.56697,-0.0010055,0
-0.157,0.063,0,0.56697,-0.0010217,0
-0.157,0.064,0,0.56697,-0.0010379,0
-0.157,0.065,0,0.56697,-0.0010541,0
-0.157,0.066,0,0.56697,-0.0010703,0
-0.157,0.067,0,0.56697,-0.0010866,0
-0.157,0.068,0,0.56697,-0.0011028,0
-0.157,0.069,0,0.56697,-0.001119,0
-0.157,0.07,0,0.56697,-0.0011352,0
-0.157,0.071,0,0.56697,-0.0011514,0
-0.157,0.072,0,0.56697,-0.0011676,0
-0.157,0.073,0,0.56697,-0.0011839,0
-0.157,0.074,0,0.56697,-0.0012001,0
-0.157,0.075,0,0.56697,-0.0012163,0
-0.157,0.076,0,0.56697,-0.0012325,0
-0.157,0.077,0,0.56697,-0.0012487,0
-0.157,0.078,0,0.56697,-0.0012649,0
-0.157,0.079,0,0.56697,-0.0012812,0
-0.157,0.08,0,0.56697,-0.0012974,0
-0.157,0.081,0,0.56697,-0.0013136,0
-0.157,0.082,0,0.56697,-0.0013298,0
-0.157,0.083,0,0.56697,-0.001346,0
-0.157,0.084,0,0.56697,-0.0013622,0
-0.157,0.085,0,0.56697,-0.0013785,0
-0.157,0.086,0,0.56697,-0.0013947,0
-0.157,0.087,0,0.56697,-0.0014109,0
-0.157,0.088,0,0.56697,-0.0014271,0
-0.157,0.089,0,0.56697,-0.0014433,0
-0.157,0.09,0,0.56697,-0.0014595,0
-0.157,0.091,0,0.56697,-0.0014758,0
-0.157,0.092,0,0.56697,-0.001492,0
-0.157,0.093,0,0.56697,-0.0015082,0
-0.157,0.094,0,0.56697,-0.0015244,0
-0.157,0.095,0,0.56697,-0.0015406,0
-0.157,0.096,0,0.56697,-0.0015568,0
-0.157,0.097,0,0.56697,-0.0015731,0
-0.157,0.098,0,0.56697,-0.0015893,0
-0.157,0.099,0,0.56697,-0.0016055,0
-0.157,0.1,0,0.56697,-0.0016217,0
-0.157,0.101,0,0.56697,-0.0016379,0
-0.157,0.102,0,0.56697,-0.0016542,0
-0.157,0.103,0,0.56697,-0.0016704,0
-0.157,0.104,0,0.56697,-0.0016866,0
-0.157,0.105,0,0.56697,-0.0017028,0
-0.157,0.106,0,0.56697,-0.001719,0
-0.157,0.107,0,0.56697,-0.0017352,0
-0.157,0.108,0,0.56697,-0.0017515,0
-0.157,0.109,0,0.56697,-0.0017677,0
-0.156,0,0,0.59968,0,0
-0.156,0.001,0,0.59968,-1.6508e-05,0
-0.156,0.002,0,0.59968,-3.3015e-05,0
-0.156,0.003,0,0.59968,-4.9523e-05,0
-0.156,0.004,0,0.59968,-6.603e-05,0
-0.156,0.005,0,0.59968,-8.2538e-05,0
-0.156,0.006,0,0.59968,-9.9045e-05,0
-0.156,0.007,0,0.59968,-0.00011555,0
-0.156,0.008,0,0.59968,-0.00013206,0
-0.156,0.009,0,0.59968,-0.00014857,0
-0.156,0.01,0,0.59968,-0.00016508,0
-0.156,0.011,0,0.59968,-0.00018158,0
-0.156,0.012,0,0.59968,-0.00019809,0
-0.156,0.013,0,0.59968,-0.0002146,0
-0.156,0.014,0,0.59968,-0.00023111,0
-0.156,0.015,0,0.59968,-0.00024761,0
-0.156,0.016,0,0.59968,-0.00026412,0
-0.156,0.017,0,0.59968,-0.00028063,0
-0.156,0.018,0,0.59968,-0.00029714,0
-0.156,0.019,0,0.59968,-0.00031364,0
-0.156,0.02,0,0.59968,-0.00033015,0
-0.156,0.021,0,0.59968,-0.00034666,0
-0.156,0.022,0,0.59968,-0.00036317,0
-0.156,0.023,0,0.59968,-0.00037967,0
-0.156,0.024,0,0.59968,-0.00039618,0
-0.156,0.025,0,0.59968,-0.00041269,0
-0.156,0.026,0,0.59968,-0.0004292,0
-0.156,0.027,0,0.59968,-0.0004457,0
-0.156,0.028,0,0.59968,-0.00046221,0
-0.156,0.029,0,0.59968,-0.00047872,0
-0.156,0.03,0,0.59968,-0.00049523,0
-0.156,0.031,0,0.59968,-0.00051173,0
-0.156,0.032,0,0.59968,-0.00052824,0
-0.156,0.033,0,0.59968,-0.00054475,0
-0.156,0.034,0,0.59968,-0.00056126,0
-0.156,0.035,0,0.59968,-0.00057776,0
-0.156,0.036,0,0.59968,-0.00059427,0
-0.156,0.037,0,0.59968,-0.00061078,0
-0.156,0.038,0,0.59968,-0.00062729,0
-0.156,0.039,0,0.59968,-0.00064379,0
-0.156,0.04,0,0.59968,-0.0006603,0
-0.156,0.041,0,0.59968,-0.00067681,0
-0.156,0.042,0,0.59968,-0.00069332,0
-0.156,0.043,0,0.59968,-0.00070982,0
-0.156,0.044,0,0.59968,-0.00072633,0
-0.156,0.045,0,0.59968,-0.00074284,0
-0.156,0.046,0,0.59968,-0.00075935,0
-0.156,0.047,0,0.59968,-0.00077586,0
-0.156,0.048,0,0.59968,-0.00079236,0
-0.156,0.049,0,0.59968,-0.00080887,0
-0.156,0.05,0,0.59968,-0.00082538,0
-0.156,0.051,0,0.59968,-0.00084189,0
-0.156,0.052,0,0.59968,-0.00085839,0
-0.156,0.053,0,0.59968,-0.0008749,0
-0.156,0.054,0,0.59968,-0.00089141,0
-0.156,0.055,0,0.59968,-0.00090792,0
-0.156,0.056,0,0.59968,-0.00092442,0
-0.156,0.057,0,0.59968,-0.00094093,0
-0.156,0.058,0,0.59968,-0.00095744,0
-0.156,0.059,0,0.59968,-0.00097395,0
-0.156,0.06,0,0.59968,-0.00099045,0
-0.156,0.061,0,0.59968,-0.001007,0
-0.156,0.062,0,0.59968,-0.0010235,0
-0.156,0.063,0,0.59968,-0.00104,0
-0.156,0.064,0,0.59968,-0.0010565,0
-0.156,0.065,0,0.59968,-0.001073,0
-0.156,0.066,0,0.59968,-0.0010895,0
-0.156,0.067,0,0.59968,-0.001106,0
-0.156,0.068,0,0.59968,-0.0011225,0
-0.156,0.069,0,0.59968,-0.001139,0
-0.156,0.07,0,0.59968,-0.0011555,0
-0.156,0.071,0,0.59968,-0.001172,0
-0.156,0.072,0,0.59968,-0.0011885,0
-0.156,0.073,0,0.59968,-0.0012051,0
-0.156,0.074,0,0.59968,-0.0012216,0
-0.156,0.075,0,0.59968,-0.0012381,0
-0.156,0.076,0,0.59968,-0.0012546,0
-0.156,0.077,0,0.59968,-0.0012711,0
-0.156,0.078,0,0.59968,-0.0012876,0
-0.156,0.079,0,0.59968,-0.0013041,0
-0.156,0.08,0,0.59968,-0.0013206,0
-0.156,0.081,0,0.59968,-0.0013371,0
-0.156,0.082,0,0.59968,-0.0013536,0
-0.156,0.083,0,0.59968,-0.0013701,0
-0.156,0.084,0,0.59968,-0.0013866,0
-0.156,0.085,0,0.59968,-0.0014031,0
-0.156,0.086,0,0.59968,-0.0014196,0
-0.156,0.087,0,0.59968,-0.0014362,0
-0.156,0.088,0,0.59968,-0.0014527,0
-0.156,0.089,0,0.59968,-0.0014692,0
-0.156,0.09,0,0.59968,-0.0014857,0
-0.156,0.091,0,0.59968,-0.0015022,0
-0.156,0.092,0,0.59968,-0.0015187,0
-0.156,0.093,0,0.59968,-0.0015352,0
-0.156,0.094,0,0.59968,-0.0015517,0
-0.156,0.095,0,0.59968,-0.0015682,0
-0.156,0.096,0,0.59968,-0.0015847,0
-0.156,0.097,0,0.59968,-0.0016012,0
-0.156,0.098,0,0.59968,-0.0016177,0
-0.156,0.099,0,0.59968,-0.0016342,0
-0.156,0.1,0,0.59968,-0.0016508,0
-0.156,0.101,0,0.59968,-0.0016673,0
-0.156,0.102,0,0.59968,-0.0016838,0
-0.156,0.103,0,0.59968,-0.0017003,0
-0.156,0.104,0,0.59968,-0.0017168,0
-0.156,0.105,0,0.59968,-0.0017333,0
-0.156,0.106,0,0.59968,-0.0017498,0
-0.156,0.107,0,0.59968,-0.0017663,0
-0.156,0.108,0,0.59968,-0.0017828,0
-0.156,0.109,0,0.59968,-0.0017993,0
-0.155,0,0,0.633,0,0
-0.155,0.001,0,0.633,-1.6907e-05,0
-0.155,0.002,0,0.633,-3.3814e-05,0
-0.155,0.003,0,0.633,-5.0721e-05,0
-0.155,0.004,0,0.633,-6.7628e-05,0
-0.155,0.005,0,0.633,-8.4535e-05,0
-0.155,0.006,0,0.633,-0.00010144,0
-0.155,0.007,0,0.633,-0.00011835,0
-0.155,0.008,0,0.633,-0.00013526,0
-0.155,0.009,0,0.633,-0.00015216,0
-0.155,0.01,0,0.633,-0.00016907,0
-0.155,0.011,0,0.633,-0.00018598,0
-0.155,0.012,0,0.633,-0.00020288,0
-0.155,0.013,0,0.633,-0.00021979,0
-0.155,0.014,0,0.633,-0.0002367,0
-0.155,0.015,0,0.633,-0.00025361,0
-0.155,0.016,0,0.633,-0.00027051,0
-0.155,0.017,0,0.633,-0.00028742,0
-0.155,0.018,0,0.633,-0.00030433,0
-0.155,0.019,0,0.633,-0.00032123,0
-0.155,0.02,0,0.633,-0.00033814,0
-0.155,0.021,0,0.633,-0.00035505,0
-0.155,0.022,0,0.633,-0.00037196,0
-0.155,0.023,0,0.633,-0.00038886,0
-0.155,0.024,0,0.633,-0.00040577,0
-0.155,0.025,0,0.633,-0.00042268,0
-0.155,0.026,0,0.633,-0.00043958,0
-0.155,0.027,0,0.633,-0.00045649,0
-0.155,0.028,0,0.633,-0.0004734,0
-0.155,0.029,0,0.633,-0.0004903,0
-0.155,0.03,0,0.633,-0.00050721,0
-0.155,0.031,0,0.633,-0.00052412,0
-0.155,0.032,0,0.633,-0.00054103,0
-0.155,0.033,0,0.633,-0.00055793,0
-0.155,0.034,0,0.633,-0.00057484,0
-0.155,0.035,0,0.633,-0.00059175,0
-0.155,0.036,0,0.633,-0.00060865,0
-0.155,0.037,0,0.633,-0.00062556,0
-0.155,0.038,0,0.633,-0.00064247,0
-0.155,0.039,0,0.633,-0.00065938,0
-0.155,0.04,0,0.633,-0.00067628,0
-0.155,0.041,0,0.633,-0.00069319,0
-0.155,0.042,0,0.633,-0.0007101,0
-0.155,0.043,0,0.633,-0.000727,0
-0.155,0.044,0,0.633,-0.00074391,0
-0.155,0.045,0,0.633,-0.00076082,0
-0.155,0.046,0,0.633,-0.00077772,0
-0.155,0.047,0,0.633,-0.00079463,0
-0.155,0.048,0,0.633,-0.00081154,0
-0.155,0.049,0,0.633,-0.00082845,0
-0.155,0.05,0,0.633,-0.00084535,0
-0.155,0.051,0,0.633,-0.00086226,0
-0.155,0.052,0,0.633,-0.00087917,0
-0.155,0.053,0,0.633,-0.00089607,0
-0.155,0.054,0,0.633,-0.00091298,0
-0.155,0.055,0,0.633,-0.00092989,0
-0.155,0.056,0,0.633,-0.0009468,0
-0.155,0.057,0,0.633,-0.0009637,0
-0.155,0.058,0,0.633,-0.00098061,0
-0.155,0.059,0,0.633,-0.00099752,0
-0.155,0.06,0,0.633,-0.0010144,0
-0.155,0.061,0,0.633,-0.0010313,0
-0.155,0.062,0,0.633,-0.0010482,0
-0.155,0.063,0,0.633,-0.0010651,0
-0.155,0.064,0,0.633,-0.0010821,0
-0.155,0.065,0,0.633,-0.001099,0
-0.155,0.066,0,0.633,-0.0011159,0
-0.155,0.067,0,0.633,-0.0011328,0
-0.155,0.068,0,0.633,-0.0011497,0
-0.155,0.069,0,0.633,-0.0011666,0
-0.155,0.07,0,0.633,-0.0011835,0
-0.155,0.071,0,0.633,-0.0012004,0
-0.155,0.072,0,0.633,-0.0012173,0
-0.155,0.073,0,0.633,-0.0012342,0
-0.155,0.074,0,0.633,-0.0012511,0
-0.155,0.075,0,0.633,-0.001268,0
-0.155,0.076,0,0.633,-0.0012849,0
-0.155,0.077,0,0.633,-0.0013018,0
-0.155,0.078,0,0.633,-0.0013188,0
-0.155,0.079,0,0.633,-0.0013357,0
-0.155,0.08,0,0.633,-0.0013526,0
-0.155,0.081,0,0.633,-0.0013695,0
-0.155,0.082,0,0.633,-0.0013864,0
-0.155,0.083,0,0.633,-0.0014033,0
-0.155,0.084,0,0.633,-0.0014202,0
-0.155,0.085,0,0.633,-0.0014371,0
-0.155,0.086,0,0.633,-0.001454,0
-0.155,0.087,0,0.633,-0.0014709,0
-0.155,0.088,0,0.633,-0.0014878,0
-0.155,0.089,0,0.633,-0.0015047,0
-0.155,0.09,0,0.633,-0.0015216,0
-0.155,0.091,0,0.633,-0.0015385,0
-0.155,0.092,0,0.633,-0.0015554,0
-0.155,0.093,0,0.633,-0.0015724,0
-0.155,0.094,0,0.633,-0.0015893,0
-0.155,0.095,0,0.633,-0.0016062,0
-0.155,0.096,0,0.633,-0.0016231,0
-0.155,0.097,0,0.633,-0.00164,0
-0.155,0.098,0,0.633,-0.0016569,0
-0.155,0.099,0,0.633,-0.0016738,0
-0.155,0.1,0,0.633,-0.0016907,0
-0.155,0.101,0,0.633,-0.0017076,0
-0.155,0.102,0,0.633,-0.0017245,0
-0.155,0.103,0,0.633,-0.0017414,0
-0.155,0.104,0,0.633,-0.0017583,0
-0.155,0.105,0,0.633,-0.0017752,0
-0.155,0.106,0,0.633,-0.0017921,0
-0.155,0.107,0,0.633,-0.0018091,0
-0.155,0.108,0,0.633,-0.001826,0
-0.155,0.109,0,0.633,-0.0018429,0
-0.154,0,0,0.66731,0,0
-0.154,0.001,0,0.66731,-1.7404e-05,0
-0.154,0.002,0,0.66731,-3.4807e-05,0
-0.154,0.003,0,0.66731,-5.2211e-05,0
-0.154,0.004,0,0.66731,-6.9615e-05,0
-0.154,0.005,0,0.66731,-8.7018e-05,0
-0.154,0.006,0,0.66731,-0.00010442,0
-0.154,0.007,0,0.66731,-0.00012183,0
-0.154,0.008,0,0.66731,-0.00013923,0
-0.154,0.009,0,0.66731,-0.00015663,0
-0.154,0.01,0,0.66731,-0.00017404,0
-0.154,0.011,0,0.66731,-0.00019144,0
-0.154,0.012,0,0.66731,-0.00020884,0
-0.154,0.013,0,0.66731,-0.00022625,0
-0.154,0.014,0,0.66731,-0.00024365,0
-0.154,0.015,0,0.66731,-0.00026106,0
-0.154,0.016,0,0.66731,-0.00027846,0
-0.154,0.017,0,0.66731,-0.00029586,0
-0.154,0.018,0,0.66731,-0.00031327,0
-0.154,0.019,0,0.66731,-0.00033067,0
-0.154,0.02,0,0.66731,-0.00034807,0
-0.154,0.021,0,0.66731,-0.00036548,0
-0.154,0.022,0,0.66731,-0.00038288,0
-0.154,0.023,0,0.66731,-0.00040028,0
-0.154,0.024,0,0.66731,-0.00041769,0
-0.154,0.025,0,0.66731,-0.00043509,0
-0.154,0.026,0,0.66731,-0.0004525,0
-0.154,0.027,0,0.66731,-0.0004699,0
-0.154,0.028,0,0.66731,-0.0004873,0
-0.154,0.029,0,0.66731,-0.00050471,0
-0.154,0.03,0,0.66731,-0.00052211,0
-0.154,0.031,0,0.66731,-0.00053951,0
-0.154,0.032,0,0.66731,-0.00055692,0
-0.154,0.033,0,0.66731,-0.00057432,0
-0.154,0.034,0,0.66731,-0.00059173,0
-0.154,0.035,0,0.66731,-0.00060913,0
-0.154,0.036,0,0.66731,-0.00062653,0
-0.154,0.037,0,0.66731,-0.00064394,0
-0.154,0.038,0,0.66731,-0.00066134,0
-0.154,0.039,0,0.66731,-0.00067874,0
-0.154,0.04,0,0.66731,-0.00069615,0
-0.154,0.041,0,0.66731,-0.00071355,0
-0.154,0.042,0,0.66731,-0.00073095,0
-0.154,0.043,0,0.66731,-0.00074836,0
-0.154,0.044,0,0.66731,-0.00076576,0
-0.154,0.045,0,0.66731,-0.00078317,0
-0.154,0.046,0,0.66731,-0.00080057,0
-0.154,0.047,0,0.66731,-0.00081797,0
-0.154,0.048,0,0.66731,-0.00083538,0
-0.154,0.049,0,0.66731,-0.00085278,0
-0.154,0.05,0,0.66731,-0.00087018,0
-0.154,0.051,0,0.66731,-0.00088759,0
-0.154,0.052,0,0.66731,-0.00090499,0
-0.154,0.053,0,0.66731,-0.0009224,0
-0.154,0.054,0,0.66731,-0.0009398,0
-0.154,0.055,0,0.66731,-0.0009572,0
-0.154,0.056,0,0.66731,-0.00097461,0
-0.154,0.057,0,0.66731,-0.00099201,0
-0.154,0.058,0,0.66731,-0.0010094,0
-0.154,0.059,0,0.66731,-0.0010268,0
-0.154,0.06,0,0.66731,-0.0010442,0
-0.154,0.061,0,0.66731,-0.0010616,0
-0.154,0.062,0,0.66731,-0.001079,0
-0.154,0.063,0,0.66731,-0.0010964,0
-0.154,0.064,0,0.66731,-0.0011138,0
-0.154,0.065,0,0.66731,-0.0011312,0
-0.154,0.066,0,0.66731,-0.0011486,0
-0.154,0.067,0,0.66731,-0.001166,0
-0.154,0.068,0,0.66731,-0.0011835,0
-0.154,0.069,0,0.66731,-0.0012009,0
-0.154,0.07,0,0.66731,-0.0012183,0
-0.154,0.071,0,0.66731,-0.0012357,0
-0.154,0.072,0,0.66731,-0.0012531,0
-0.154,0.073,0,0.66731,-0.0012705,0
-0.154,0.074,0,0.66731,-0.0012879,0
-0.154,0.075,0,0.66731,-0.0013053,0
-0.154,0.076,0,0.66731,-0.0013227,0
-0.154,0.077,0,0.66731,-0.0013401,0
-0.154,0.078,0,0.66731,-0.0013575,0
-0.154,0.079,0,0.66731,-0.0013749,0
-0.154,0.08,0,0.66731,-0.0013923,0
-0.154,0.081,0,0.66731,-0.0014097,0
-0.154,0.082,0,0.66731,-0.0014271,0
-0.154,0.083,0,0.66731,-0.0014445,0
-0.154,0.084,0,0.66731,-0.0014619,0
-0.154,0.085,0,0.66731,-0.0014793,0
-0.154,0.086,0,0.66731,-0.0014967,0
-0.154,0.087,0,0.66731,-0.0015141,0
-0.154,0.088,0,0.66731,-0.0015315,0
-0.154,0.089,0,0.66731,-0.0015489,0
-0.154,0.09,0,0.66731,-0.0015663,0
-0.154,0.091,0,0.66731,-0.0015837,0
-0.154,0.092,0,0.66731,-0.0016011,0
-0.154,0.093,0,0.66731,-0.0016185,0
-0.154,0.094,0,0.66731,-0.0016359,0
-0.154,0.095,0,0.66731,-0.0016534,0
-0.154,0.096,0,0.66731,-0.0016708,0
-0.154,0.097,0,0.66731,-0.0016882,0
-0.154,0.098,0,0.66731,-0.0017056,0
-0.154,0.099,0,0.66731,-0.001723,0
-0.154,0.1,0,0.66731,-0.0017404,0
-0.154,0.101,0,0.66731,-0.0017578,0
-0.154,0.102,0,0.66731,-0.0017752,0
-0.154,0.103,0,0.66731,-0.0017926,0
-0.154,0.104,0,0.66731,-0.00181,0
-0.154,0.105,0,0.66731,-0.0018274,0
-0.154,0.106,0,0.66731,-0.0018448,0
-0.154,0.107,0,0.66731,-0.0018622,0
-0.154,0.108,0,0.66731,-0.0018796,0
-0.154,0.109,0,0.66731,-0.001897,0
-0.153,0,0,0.70261,0,0
-0.153,0.001,0,0.70261,-1.7763e-05,0
-0.153,0.002,0,0.70261,-3.5525e-05,0
-0.153,0.003,0,0.70261,-5.3288e-05,0
-0.153,0.004,0,0.70261,-7.1051e-05,0
-0.153,0.005,0,0.70261,-8.8813e-05,0
-0.153,0.006,0,0.70261,-0.00010658,0
-0.153,0.007,0,0.70261,-0.00012434,0
-0.153,0.008,0,0.70261,-0.0001421,0
-0.153,0.009,0,0.70261,-0.00015986,0
-0.153,0.01,0,0.70261,-0.00017763,0
-0.153,0.011,0,0.70261,-0.00019539,0
-0.153,0.012,0,0.70261,-0.00021315,0
-0.153,0.013,0,0.70261,-0.00023091,0
-0.153,0.014,0,0.70261,-0.00024868,0
-0.153,0.015,0,0.70261,-0.00026644,0
-0.153,0.016,0,0.70261,-0.0002842,0
-0.153,0.017,0,0.70261,-0.00030197,0
-0.153,0.018,0,0.70261,-0.00031973,0
-0.153,0.019,0,0.70261,-0.00033749,0
-0.153,0.02,0,0.70261,-0.00035525,0
-0.153,0.021,0,0.70261,-0.00037302,0
-0.153,0.022,0,0.70261,-0.00039078,0
